album,artist,release_date,songs,duration_min,rating,decade,genres,genres_clean
Arrival,ABBA,1976,12,42,2,1970,"['rock', 'electronic', 'synthpop', 'pop', 'swedish', 'sweden', 'pop-rock', 'folk rock', 'disco', 'glam rock', 'christmas', '1980s', '1990s', '1970s', 'dance-pop', 'pop rock', 'europop', 'eurovision', 'european', 'classic pop and rock', 'euro pop', 'dance music', 'gold', 'euro-pop', 'am pop', 'mainstream rock', 'swedish pop', 'palindrome', 'contemporary pop/rock', 'swedish pop/rock', ""80's"", ""90's"", ""70's"", 'a filk artist', 'euro-disco', 'scandinavian pop', ""00's"", 'music of sweden']","['rock', 'electronic', 'synthpop', 'pop', 'swedish', 'sweden', 'pop-rock', 'folk rock', 'disco', 'glam rock', 'christmas', '1980s', '1990s', '1970s', 'dance-pop', 'pop rock', 'europop', 'eurovision', 'european', 'euro pop', 'dance music', 'gold', 'euro-pop', 'am pop', 'mainstream rock', 'swedish pop', 'palindrome', 'contemporary pop/rock', 'swedish pop/rock', ""80's"", ""90's"", ""70's"", 'a filk artist', 'euro-disco', 'scandinavian pop', ""00's"", 'music of sweden']"
A Man Without Love,Engelbert Humperdinck,1968,12,38,2,1960,"['pop', 'american', 'british', 'uk', 'easy listening', 'ballad', 'english', '2008 universal fire victim']","['pop', 'easy listening', 'ballad', '2008 universal fire victim']"
In Utero,Nirvana,1993,12,41,3,1990,"['rock', 'alternative rock', '90s', 'punk', 'american', 'punk rock', 'experimental', 'seattle', 'grunge', 'band', 'hard rock', 'usa', 'indie rock', 'alternative', 'américain', 'legendary', 'acoustic rock', 'alternative metal', 'post-hardcore', 'cowpunk', 'noise rock', 'sludge metal', '90', 'northwest', 'rock and indie', 'united states', 'nirvana', 'kurt cobain', 'pigfuck', '2008 universal fire victim', 'estados unidos']","['rock', 'alternative rock', '90s', 'punk', 'punk rock', 'experimental', 'seattle', 'grunge', 'band', 'hard rock', 'indie rock', 'alternative', 'legendary', 'acoustic rock', 'alternative metal', 'post-hardcore', 'cowpunk', 'noise rock', 'sludge metal', '90', 'northwest', 'united states', 'nirvana', 'kurt cobain', 'pigfuck', '2008 universal fire victim', 'estados unidos']"
You Fail Me,Converge,2004,13,38,4,2000,"['rock', 'hardcore', 'heavy metal', 'punk', 'metal', 'metalcore', 'hardcore punk', 'alternative metal', 'post-hardcore', 'math', 'massachusetts', 'mathcore', 'rock and indie', 'chaotic hardcore']","['rock', 'hardcore', 'heavy metal', 'punk', 'metal', 'metalcore', 'hardcore punk', 'alternative metal', 'post-hardcore', 'math', 'massachusetts', 'mathcore', 'chaotic hardcore']"
Green River,CCR,1969,9,29,2,1960,[],[]
Dance And Dense Denso,Molotov,2003,11,38,1,2000,"['mexican', 'rock', 'alternative rock', 'hip hop', 'rap rock', 'nu metal', 'rap metal', 'rapcore', 'funk rock', 'comedy rock']","['mexican', 'rock', 'alternative rock', 'hip hop', 'rap rock', 'nu metal', 'rap metal', 'rapcore', 'funk rock', 'comedy rock']"
OK Computer,Radiohead,1997,12,54,4,1990,"['rock', 'electronic', 'post-rock', 'alternative rock', 'experimental', 'british', 'grunge', 'idm', 'uk', 'britannique', 'indie rock', 'electronica', 'alternative', 'britpop', 'art rock', 'post-grunge', 'experimental rock', 'english', 'chamber pop', 'parlophone', 'england', 'indietronica', 'melancholic', 'oxford', 'crossover prog', 'bootleg', 'rock and indie', 'britrock', 'electronic rock', 'ambient pop', 'c’était mieux avant', 'art pop', 'nude', 'trap edm', 'sacred cows', 'alternative rock music', 'lolicore', 'post-britpop', 'progressive rock music', '1992-1998', 'new grave', 'vyrzukhisuc-artiest']","['rock', 'electronic', 'post-rock', 'alternative rock', 'experimental', 'grunge', 'idm', 'britannique', 'indie rock', 'electronica', 'alternative', 'britpop', 'art rock', 'post-grunge', 'experimental rock', 'chamber pop', 'parlophone', 'england', 'indietronica', 'melancholic', 'oxford', 'crossover prog', 'bootleg', 'britrock', 'electronic rock', 'ambient pop', 'c’était mieux avant', 'art pop', 'nude', 'trap edm', 'sacred cows', 'alternative rock music', 'lolicore', 'post-britpop', 'progressive rock music', '1992-1998', 'new grave', 'vyrzukhisuc-artiest']"
The Resistance,Muse,2009,11,54,3,2000,"['political', 'rock', 'electronic', 'synthpop', 'alternative rock', 'progressive rock', 'metal', 'british', 'uk', 'britannique', 'indie rock', 'funk rock', 'alternative', 'melodic', 'electropop', 'producer', 'art rock', 'post-grunge', 'alternative metal', 'pop rock', 'symphonic rock', 'neo-progressive rock', 'alternative dance', 'space', 'new prog', 'english', 'england', 'united kingdom', 'producteur', 'funky', 'muse', 'rock and indie', 'alternative-rock', 'male', 'eclectic', 'best', 'science fiction', 'groovy', 'anthemic', 'anxious', 'alternative progressive', 'prog related']","['political', 'rock', 'electronic', 'synthpop', 'alternative rock', 'progressive rock', 'metal', 'britannique', 'indie rock', 'funk rock', 'alternative', 'melodic', 'electropop', 'producer', 'art rock', 'post-grunge', 'alternative metal', 'pop rock', 'symphonic rock', 'neo-progressive rock', 'alternative dance', 'space', 'new prog', 'england', 'united kingdom', 'producteur', 'funky', 'muse', 'alternative-rock', 'male', 'eclectic', 'best', 'science fiction', 'groovy', 'anthemic', 'anxious', 'alternative progressive', 'prog related']"
Avalancha de éxitos,Café Tacvba,1996,8,31,3,1990,"['alternative rock', 'rock', 'latin']","['alternative rock', 'rock', 'latin']"
Nocturnal,The Black Dahlia Murder,2007,10,35,4,2000,"['melodic death metal', 'metal', 'metalcore', 'american', 'death metal', 'deathcore', '_private tag 1']","['melodic death metal', 'metal', 'metalcore', 'death metal', 'deathcore', '_private tag 1']"
Third,Portishead,2008,12,52,2,2000,"['trip-hop', 'down-tempo', 'rock', 'electronic', 'downtempo', 'alternative rock', 'krautrock', 'chillout', 'british', 'uk', 'britannique', 'psychedelic', 'experimental rock', 'trip rock', 'electro-industrial', 'neo-psychedelia', 'acid jazz', 'english', 'triphop', 'trip hop', 'dance and electronica', 'folktronica', 'electonic', 'dark jazz', 'the lost generation']","['trip-hop', 'down-tempo', 'rock', 'electronic', 'downtempo', 'alternative rock', 'krautrock', 'chillout', 'britannique', 'psychedelic', 'experimental rock', 'trip rock', 'electro-industrial', 'neo-psychedelia', 'acid jazz', 'triphop', 'trip hop', 'dance and electronica', 'folktronica', 'electonic', 'dark jazz', 'the lost generation']"
Opus Eponymous,Ghost,2010,9,35,3,2010,"['rock', 'progressive rock', 'heavy metal', 'metal', 'doom metal', 'hard rock', 'psychedelic rock', 'psychedelic', 'pop rock', 'occult rock', 'suécia']","['rock', 'progressive rock', 'heavy metal', 'metal', 'doom metal', 'hard rock', 'psychedelic rock', 'psychedelic', 'pop rock', 'occult rock', 'suécia']"
Sin Miedo (del Amor y Otros Demonios),Kali Uchis,2020,13,35,2,2020,"['contemporary r&b', 'alternative r&b', 'latin pop', 'neo soul']","['contemporary r&b', 'alternative r&b', 'latin pop', 'neo soul']"
Deflorate,The Black Dahlia Murder,2009,10,34,4,2000,"['melodic death metal', 'metal', 'metalcore', 'american', 'death metal', 'deathcore', '_private tag 1']","['melodic death metal', 'metal', 'metalcore', 'death metal', 'deathcore', '_private tag 1']"
Please Please Me,The Beatles,1963,14,33,4,1960,"['rock', 'pop', 'progressive rock', '80s', 'heavy metal', 'pop-rock', 'orchestral', 'experimental', 'british', 'uk', '60s', 'hard rock', 'indie rock', 'folk rock', 'psychedelic rock', 'psychedelic', 'blues rock', 'britpop', 'art rock', 'folk-rock', 'baroque pop', 'classic rock', '1960s', 'psychedelic pop', 'experimental rock', 'pop rock', 'europop', 'british invasion', 'rock and roll', 'rock roll', 'beat', 'english', 'sunshine pop', 'folk pop', 'rock music', 'liverpool', 'parlophone', 'united kingdom', 'hair metal', 'europe', '1', 'bbc', 'film soundtrack', 'classic pop and rock', 'singer songwriter', 'classical pop', 'instrumental pop', 'merseybeat', 'adult alternative pop rock', 'tribute albums', 'british psychedelia', 'orchestral pop', 'pop-metal', 'psychedelia', 'male vocalists', 'the-beatles', 'mainstream rock', 'boys band', 'abbey road', 'rock & roll', 'pop/rock', 'rhythm & blues', 'overrated', 'psychedelic/garage', 'art pop', 'one beatles', 'popular music', 'a filk artist', 'british rhythm & blues', 'beat music', 'get back', 'favoritos', 'the beatles - primal colours', 'reino unido', 'rock groups', 'vyrzukhisuc-artiest']","['rock', 'pop', 'progressive rock', 'heavy metal', 'pop-rock', 'orchestral', 'experimental', '60s', 'hard rock', 'indie rock', 'folk rock', 'psychedelic rock', 'psychedelic', 'blues rock', 'britpop', 'art rock', 'folk-rock', 'baroque pop', 'classic rock', '1960s', 'psychedelic pop', 'experimental rock', 'pop rock', 'europop', 'british invasion', 'rock and roll', 'rock roll', 'beat', 'sunshine pop', 'folk pop', 'rock music', 'liverpool', 'parlophone', 'united kingdom', 'hair metal', 'europe', '1', 'bbc', 'film soundtrack', 'singer songwriter', 'classical pop', 'instrumental pop', 'merseybeat', 'adult alternative pop rock', 'tribute albums', 'british psychedelia', 'orchestral pop', 'pop-metal', 'psychedelia', 'male vocalists', 'the-beatles', 'mainstream rock', 'boys band', 'abbey road', 'rock & roll', 'rhythm & blues', 'overrated', 'psychedelic/garage', 'art pop', 'one beatles', 'popular music', 'a filk artist', 'british rhythm & blues', 'beat music', 'get back', 'favoritos', 'the beatles - primal colours', 'reino unido', 'rock groups', 'vyrzukhisuc-artiest']"
Here Comes The Cowboy,Mac DeMarco,2019,13,47,4,2010,"['indie rock', 'indie pop', 'psychedelic pop', 'jangle pop', 'folk pop', 'singer/songwriter', 'lo-fi indie', 'jizz jazz']","['indie rock', 'indie pop', 'psychedelic pop', 'jangle pop', 'folk pop', 'singer/songwriter', 'lo-fi indie', 'jizz jazz']"
Legend,Bob Marley,2002,16,72,2,2000,"['rock', 'jazz', 'folk', 'american', 'blues', 'singer-songwriter', 'country', 'folk rock', 'blues rock', 'country rock', 'classic rock', '1980s', '1990s', '1970s', 'icon', '1960s', '2000s', 'pop rock', 'contemporary folk', 'gospel', 'roots rock', 'classic pop and rock', 'rare', 'traditional pop', 'siple twist of fate', '1 13 165900 150 7672 22647 34612 48720 59280 74602 87545 95495 107182 131087 141522 153710', 'teater konsert', 'singer/songwriter', 'pop/rock', 'dylan bootleg series', 'pledging my time', 'favoritos', 'album;live', 'greenwich village scene', 'bob dylan - where are you now my blue eyed son']","['rock', 'jazz', 'folk', 'blues', 'singer-songwriter', 'country', 'folk rock', 'blues rock', 'country rock', 'classic rock', '1980s', '1990s', '1970s', 'icon', '1960s', '2000s', 'pop rock', 'contemporary folk', 'gospel', 'roots rock', 'rare', 'traditional pop', 'siple twist of fate', '1 13 165900 150 7672 22647 34612 48720 59280 74602 87545 95495 107182 131087 141522 153710', 'teater konsert', 'singer/songwriter', 'dylan bootleg series', 'pledging my time', 'favoritos', 'album;live', 'greenwich village scene', 'bob dylan - where are you now my blue eyed son']"
A Moon Shaped Pool,Radiohead,2016,11,53,3,2010,"['rock', 'electronic', 'post-rock', 'alternative rock', 'experimental', 'british', 'grunge', 'idm', 'uk', 'britannique', 'indie rock', 'electronica', 'alternative', 'britpop', 'art rock', 'post-grunge', 'experimental rock', 'english', 'chamber pop', 'parlophone', 'england', 'indietronica', 'melancholic', 'oxford', 'crossover prog', 'bootleg', 'rock and indie', 'britrock', 'electronic rock', 'ambient pop', 'c’était mieux avant', 'art pop', 'nude', 'trap edm', 'sacred cows', 'alternative rock music', 'lolicore', 'post-britpop', 'progressive rock music', '1992-1998', 'new grave', 'vyrzukhisuc-artiest']","['rock', 'electronic', 'post-rock', 'alternative rock', 'experimental', 'grunge', 'idm', 'britannique', 'indie rock', 'electronica', 'alternative', 'britpop', 'art rock', 'post-grunge', 'experimental rock', 'chamber pop', 'parlophone', 'england', 'indietronica', 'melancholic', 'oxford', 'crossover prog', 'bootleg', 'britrock', 'electronic rock', 'ambient pop', 'c’était mieux avant', 'art pop', 'nude', 'trap edm', 'sacred cows', 'alternative rock music', 'lolicore', 'post-britpop', 'progressive rock music', '1992-1998', 'new grave', 'vyrzukhisuc-artiest']"
Sehnsucht,Rammstein,1997,11,44,1,1990,"['rock', 'industrial', 'heavy metal', 'industrial rock', 'german', 'industrial metal', 'metal', 'gothic metal', 'seen live', 'berlin', 'neue deutsche härte', 'alternative metal', 'european', 'german industrial', 'german industrial metal', 'ddr', 'tanzmetall', 'pop metal', 'high german', 'engel']","['rock', 'industrial', 'heavy metal', 'industrial rock', 'german', 'industrial metal', 'metal', 'gothic metal', 'seen live', 'berlin', 'neue deutsche härte', 'alternative metal', 'european', 'german industrial', 'german industrial metal', 'ddr', 'tanzmetall', 'pop metal', 'high german', 'engel']"
Ten Thousand Fists,Disturbed,2005,14,56,2,2000,"['rock', 'heavy metal', 'industrial rock', 'metal', 'american', 'hard rock', 'usa', 'nu metal', 'alternative', 'melodic', 'new metal', 'alternative metal', 'english', 'illinois', 'rock and indie', 'united states', 'angry', 'percussive', 'alternative/rock/metal', 'vulgar', 'hard alternative']","['rock', 'heavy metal', 'industrial rock', 'metal', 'hard rock', 'nu metal', 'alternative', 'melodic', 'new metal', 'alternative metal', 'illinois', 'united states', 'angry', 'percussive', 'alternative/rock/metal', 'vulgar', 'hard alternative']"
Van,Clown Core,2020,12,17,1,2020,"['electronic', 'breakcore', 'noise', 'jazz', 'experimental', 'jazz fusion', 'avant-garde', 'avant-garde jazz', 'grindcore', 'electroclash', 'experimental electronic', 'alliteration', 'x-core']","['electronic', 'breakcore', 'noise', 'jazz', 'experimental', 'jazz fusion', 'avant-garde', 'avant-garde jazz', 'grindcore', 'electroclash', 'experimental electronic', 'alliteration', 'x-core']"
We Are Not Your Kind,Slipknot,2019,14,63,3,2010,"['alternative rock', 'heavy metal', 'metal', 'nu metal', 'new metal', 'alternative metal', 'rap metal', 'groove metal', 'rock and indie', 'hard alternative']","['alternative rock', 'heavy metal', 'metal', 'nu metal', 'new metal', 'alternative metal', 'rap metal', 'groove metal', 'hard alternative']"
My Way,Johnny Cash,1965,15,32,1,1960,"['rock', 'folk', 'american', 'blues', 'singer-songwriter', 'rockabilly', 'country', 'americana', 'classic rock', 'spoken word', 'contemporary folk', 'gospel', 'country pop', 'rock and roll', 'outlaw country', 'traditional folk', 'composers', 'traditional country', 'favorite', 'classic country', 'singers', 'country music', 'guitarists', 'death by diabetes', 'country gospel', 'little', 'cowboy', 'osteraker', 'johnny cash rock island', 'lyricists', 'arkansas country', 'harmonica players']","['rock', 'folk', 'blues', 'singer-songwriter', 'rockabilly', 'country', 'americana', 'classic rock', 'spoken word', 'contemporary folk', 'gospel', 'country pop', 'rock and roll', 'outlaw country', 'traditional folk', 'composers', 'traditional country', 'favorite', 'classic country', 'singers', 'country music', 'guitarists', 'death by diabetes', 'country gospel', 'little', 'cowboy', 'osteraker', 'johnny cash rock island', 'lyricists', 'arkansas country', 'harmonica players']"
While You Were Away,Kasper Lindmark,2018,10,12,4,2010,[],[]
MTV Unplugged In New York,Nirvana,1994,14,54,3,1990,"['rock', 'alternative rock', '90s', 'punk', 'american', 'punk rock', 'experimental', 'seattle', 'grunge', 'band', 'hard rock', 'usa', 'indie rock', 'alternative', 'américain', 'legendary', 'acoustic rock', 'alternative metal', 'post-hardcore', 'cowpunk', 'noise rock', 'sludge metal', '90', 'northwest', 'rock and indie', 'united states', 'nirvana', 'kurt cobain', 'pigfuck', '2008 universal fire victim', 'estados unidos']","['rock', 'alternative rock', '90s', 'punk', 'punk rock', 'experimental', 'seattle', 'grunge', 'band', 'hard rock', 'indie rock', 'alternative', 'legendary', 'acoustic rock', 'alternative metal', 'post-hardcore', 'cowpunk', 'noise rock', 'sludge metal', '90', 'northwest', 'united states', 'nirvana', 'kurt cobain', 'pigfuck', '2008 universal fire victim', 'estados unidos']"
Urban Hymns,The Verve,1997,13,75,2,1990,"['rock', 'pop', 'progressive rock', '80s', 'heavy metal', 'pop-rock', 'orchestral', 'experimental', 'british', 'uk', '60s', 'hard rock', 'indie rock', 'folk rock', 'psychedelic rock', 'psychedelic', 'blues rock', 'britpop', 'art rock', 'folk-rock', 'baroque pop', 'classic rock', '1960s', 'psychedelic pop', 'experimental rock', 'pop rock', 'europop', 'british invasion', 'rock and roll', 'rock roll', 'beat', 'english', 'sunshine pop', 'folk pop', 'rock music', 'liverpool', 'parlophone', 'united kingdom', 'hair metal', 'europe', '1', 'bbc', 'film soundtrack', 'classic pop and rock', 'singer songwriter', 'classical pop', 'instrumental pop', 'merseybeat', 'adult alternative pop rock', 'tribute albums', 'british psychedelia', 'orchestral pop', 'pop-metal', 'psychedelia', 'male vocalists', 'the-beatles', 'mainstream rock', 'boys band', 'abbey road', 'rock & roll', 'pop/rock', 'rhythm & blues', 'overrated', 'psychedelic/garage', 'art pop', 'one beatles', 'popular music', 'a filk artist', 'british rhythm & blues', 'beat music', 'get back', 'favoritos', 'the beatles - primal colours', 'reino unido', 'rock groups', 'vyrzukhisuc-artiest']","['rock', 'pop', 'progressive rock', 'heavy metal', 'pop-rock', 'orchestral', 'experimental', '60s', 'hard rock', 'indie rock', 'folk rock', 'psychedelic rock', 'psychedelic', 'blues rock', 'britpop', 'art rock', 'folk-rock', 'baroque pop', 'classic rock', '1960s', 'psychedelic pop', 'experimental rock', 'pop rock', 'europop', 'british invasion', 'rock and roll', 'rock roll', 'beat', 'sunshine pop', 'folk pop', 'rock music', 'liverpool', 'parlophone', 'united kingdom', 'hair metal', 'europe', '1', 'bbc', 'film soundtrack', 'singer songwriter', 'classical pop', 'instrumental pop', 'merseybeat', 'adult alternative pop rock', 'tribute albums', 'british psychedelia', 'orchestral pop', 'pop-metal', 'psychedelia', 'male vocalists', 'the-beatles', 'mainstream rock', 'boys band', 'abbey road', 'rock & roll', 'rhythm & blues', 'overrated', 'psychedelic/garage', 'art pop', 'one beatles', 'popular music', 'a filk artist', 'british rhythm & blues', 'beat music', 'get back', 'favoritos', 'the beatles - primal colours', 'reino unido', 'rock groups', 'vyrzukhisuc-artiest']"
Resident Evil 3 Nemesis OST,Capcom,1999,86,120,1,1990,['clean up'],['clean up']
Licensed To III,Beastie Boys,1986,13,45,3,1980,"['rock', 'alternative rock', 'rap', 'punk', 'american', 'hip-hop', 'electro', 'hip hop', 'usa', 'funk', 'hiphop', 'hardcore punk', 'américain', 'alternative hip-hop', 'ny', 'rap rock', 'us', 'rock and indie', 'alternative hip hop', 'experimental hip hop', 'prank calls', 'east coast hip hop', 'hardcore hip hop', 'new york hardcore', 'old school hip hop', 'golden age hip hop', 'mid-school hip hop', 'alliteration']","['rock', 'alternative rock', 'rap', 'punk', 'hip-hop', 'electro', 'hip hop', 'funk', 'hiphop', 'hardcore punk', 'alternative hip-hop', 'ny', 'rap rock', 'us', 'alternative hip hop', 'experimental hip hop', 'prank calls', 'east coast hip hop', 'hardcore hip hop', 'new york hardcore', 'old school hip hop', 'golden age hip hop', 'mid-school hip hop', 'alliteration']"
Loving,Loving,2016,7,18,3,2010,"['folk', 'psychedelic pop', 'indie rock']","['folk', 'psychedelic pop', 'indie rock']"
The Colour And The Shape,Foo Fighters,1997,14,50,3,1990,"['rock', 'alternative rock', 'american', 'grunge', 'hard rock', 'indie rock', 'alternative', 'post-grunge', 'acoustic rock', 'pop rock', 'us', 'rock and indie', 'everlong', 'nuno']","['rock', 'alternative rock', 'grunge', 'hard rock', 'indie rock', 'alternative', 'post-grunge', 'acoustic rock', 'pop rock', 'us', 'everlong', 'nuno']"
"The End, So Far",Slipknot,2022,12,58,2,2020,"['alternative rock', 'heavy metal', 'metal', 'nu metal', 'new metal', 'alternative metal', 'rap metal', 'groove metal', 'rock and indie', 'hard alternative']","['alternative rock', 'heavy metal', 'metal', 'nu metal', 'new metal', 'alternative metal', 'rap metal', 'groove metal', 'hard alternative']"
Civilian,Wye Oak,2011,10,39,4,2010,"['dream pop', 'nu gaze', 'indie folk', 'indie rock']","['dream pop', 'nu gaze', 'indie folk', 'indie rock']"
A Senile Animal,Melvins,2006,10,41,2,2000,"['rock', 'post-rock', 'alternative rock', 'heavy metal', 'metal', 'stoner rock', 'american', 'grunge', 'hard rock', 'usa', 'heavy', 'hardcore punk', 'stoner metal', 'experimental rock', 'noise rock', 'english', 'sludge metal', 'california', 'sludge', 'weird', 'drone metal', 'united states', 'quirky', 'grunge rock', 'rhythmic', 'cryptic']","['rock', 'post-rock', 'alternative rock', 'heavy metal', 'metal', 'stoner rock', 'grunge', 'hard rock', 'heavy', 'hardcore punk', 'stoner metal', 'experimental rock', 'noise rock', 'sludge metal', 'california', 'sludge', 'weird', 'drone metal', 'united states', 'quirky', 'grunge rock', 'rhythmic', 'cryptic']"
The Game,Queen,1980,10,36,3,1980,"['rock', 'pop', 'progressive rock', '70s', '80s', 'heavy metal', '90s', 'pop-rock', 'british', 'uk', 'band', 'hard rock', 'britannique', 'uplifting', 'melodic', 'disco', 'glam rock', 'queen family', 'art rock', 'baroque pop', 'fantasy', 'classic rock', 'pop rock', 'symphonic rock', 'arena rock', 'english', 'england', 'united kingdom', 'awesome', 'queen', 'film soundtrack', 'classic pop and rock', 'eclectic', 'queer', 'platinum', 'energetic', 'beholder', 'playful', 'anthemic', 'mainstream rock', 'medley', 'pop/rock', ""80's"", ""90's"", ""70's"", 'rhythmic', 'langham 1 studio bbc', 'kind of magic', 'bombastic', 'glorious', 'sa-town anthem', 'server name', 'awe︎some', 'rx27', 'vyrzukhisuc-artiest']","['rock', 'pop', 'progressive rock', '70s', 'heavy metal', '90s', 'pop-rock', 'band', 'hard rock', 'britannique', 'uplifting', 'melodic', 'disco', 'glam rock', 'queen family', 'art rock', 'baroque pop', 'fantasy', 'classic rock', 'pop rock', 'symphonic rock', 'arena rock', 'england', 'united kingdom', 'awesome', 'queen', 'film soundtrack', 'eclectic', 'queer', 'platinum', 'energetic', 'beholder', 'playful', 'anthemic', 'mainstream rock', 'medley', ""80's"", ""90's"", ""70's"", 'rhythmic', 'langham 1 studio bbc', 'kind of magic', 'bombastic', 'glorious', 'sa-town anthem', 'server name', 'awe︎some', 'rx27', 'vyrzukhisuc-artiest']"
Morrison Hotel,The Doors,1970,11,37,5,1970,"['rock', 'pop', 'american', 'hard rock', 'gothic', 'psychedelic rock', 'psychedelic', 'blues rock', 'art rock', 'poetry', 'classic rock', 'album rock', 'psychedelic pop', 'pop rock', 'rock and roll', 'gothic rock', 'acid rock', 'classic pop and rock', 'proto-punk', 'am pop', 'contemporary pop/rock', 'true classics', 'whisky a go go', 'nuno']","['rock', 'pop', 'hard rock', 'gothic', 'psychedelic rock', 'psychedelic', 'blues rock', 'art rock', 'poetry', 'classic rock', 'album rock', 'psychedelic pop', 'pop rock', 'rock and roll', 'gothic rock', 'acid rock', 'proto-punk', 'am pop', 'contemporary pop/rock', 'true classics', 'whisky a go go', 'nuno']"
"Everybody Else Is Doing It, So Why Can't We?",The Cranberries,1993,12,41,2,1990,"['rock', 'pop', 'alternative rock', 'irish', 'british', 'grunge', 'post-punk', 'indie rock', 'ireland', 'alternative', 'female vocalists', 'soft rock', 'acoustic rock', 'jangle pop', 'pop rock', 'dream pop', 'ethereal wave', 'celtic rock', 'chamber pop', 'eire', 'classic pop and rock', 'limerick', 'big music']","['rock', 'pop', 'alternative rock', 'irish', 'grunge', 'post-punk', 'indie rock', 'ireland', 'alternative', 'female vocalists', 'soft rock', 'acoustic rock', 'jangle pop', 'pop rock', 'dream pop', 'ethereal wave', 'celtic rock', 'chamber pop', 'eire', 'limerick', 'big music']"
Voulez-Vous,ABBA,1979,13,54,2,1970,"['rock', 'electronic', 'synthpop', 'pop', 'swedish', 'sweden', 'pop-rock', 'folk rock', 'disco', 'glam rock', 'christmas', '1980s', '1990s', '1970s', 'dance-pop', 'pop rock', 'europop', 'eurovision', 'european', 'classic pop and rock', 'euro pop', 'dance music', 'gold', 'euro-pop', 'am pop', 'mainstream rock', 'swedish pop', 'palindrome', 'contemporary pop/rock', 'swedish pop/rock', ""80's"", ""90's"", ""70's"", 'a filk artist', 'euro-disco', 'scandinavian pop', ""00's"", 'music of sweden']","['rock', 'electronic', 'synthpop', 'pop', 'swedish', 'sweden', 'pop-rock', 'folk rock', 'disco', 'glam rock', 'christmas', '1980s', '1990s', '1970s', 'dance-pop', 'pop rock', 'europop', 'eurovision', 'european', 'euro pop', 'dance music', 'gold', 'euro-pop', 'am pop', 'mainstream rock', 'swedish pop', 'palindrome', 'contemporary pop/rock', 'swedish pop/rock', ""80's"", ""90's"", ""70's"", 'a filk artist', 'euro-disco', 'scandinavian pop', ""00's"", 'music of sweden']"
Cracker Island,Gorillaz,2023,10,37,2,2020,"['trip-hop', 'rock', 'electronic', 'alternative rock', 'fictional', 'hip-hop', 'british', 'hip hop', 'uk', 'fictitious artist', 'electronica', 'synth-pop', 'electropop', 'producer', 'art rock', 'leftfield', 'trip rock', 'alternative hip-hop', 'alternative dance', 'uk garage', 'english', 'trip hop', 'parlophone', 'producteur', 'rock and indie', 'gorillaz', 'virtual band', 'art pop', 'fictitious-artist', 'fabloo', 'vyrzukhisuc-artiest']","['trip-hop', 'rock', 'electronic', 'alternative rock', 'fictional', 'hip-hop', 'hip hop', 'fictitious artist', 'electronica', 'synth-pop', 'electropop', 'producer', 'art rock', 'leftfield', 'trip rock', 'alternative hip-hop', 'alternative dance', 'uk garage', 'trip hop', 'parlophone', 'producteur', 'gorillaz', 'virtual band', 'art pop', 'fictitious-artist', 'fabloo', 'vyrzukhisuc-artiest']"
Donde Estan los Ladrones,Shakira,1998,11,41,2,1990,"['rock', 'pop', 'spanish', 'alternative', 'electropop', 'dance-pop', 'pop rock', 'latin pop', 'latin', 'colombian', 'merengue', 'classic pop and rock', 'colombia', 'barranquilla', 'atlantico', 'nuno']","['rock', 'pop', 'spanish', 'alternative', 'electropop', 'dance-pop', 'pop rock', 'latin pop', 'latin', 'colombian', 'merengue', 'colombia', 'barranquilla', 'atlantico', 'nuno']"
Bunny,Beach Fossils,2023,11,37,5,2020,"['rock', 'pop', 'american', 'usa', 'psychedelic rock', 'américain', 'baroque pop', 'classic rock', 'psychedelic pop', 'pop rock', 'rock and roll', 'surf rock', 'surf', 'sunshine pop', 'classic pop and rock', 'progressive pop', 'b7005bb9-fcd9-4d06-8c39-c5ef11275ef1', 'pop/rock', 'today', 'vocal surf', 'knebworth']","['rock', 'pop', 'psychedelic rock', 'baroque pop', 'classic rock', 'psychedelic pop', 'pop rock', 'rock and roll', 'surf rock', 'surf', 'sunshine pop', 'progressive pop', 'b7005bb9-fcd9-4d06-8c39-c5ef11275ef1', 'today', 'vocal surf', 'knebworth']"
Heroes,David Bowie,1977,10,41,3,1970,"['rock', 'electronic', 'pop', 'alternative rock', '80s', 'experimental', 'british', 'singer-songwriter', 'new wave', 'uk', 'britannique', 'funk', 'alternative', 'soul', 'glam rock', 'art rock', 'classic rock', 'psychedelic pop', 'experimental rock', 'pop rock', 'blue-eyed soul', 'english', 'rock music', 'composers', 'classic pop and rock', 'singers', 'actors', 'post-disco', 'death by liver cancer', 'pop/rock', 'art pop', 'avant-garde pop', 'server name', 'killed by 2016!', 'permanent wave', 'aln-sh', 'rock musicians', 'arrangers', 'sound recording executives and producers', 'glam rock music', 'glam rock musicians']","['rock', 'electronic', 'pop', 'alternative rock', 'experimental', 'singer-songwriter', 'new wave', 'britannique', 'funk', 'alternative', 'soul', 'glam rock', 'art rock', 'classic rock', 'psychedelic pop', 'experimental rock', 'pop rock', 'blue-eyed soul', 'rock music', 'composers', 'singers', 'actors', 'post-disco', 'death by liver cancer', 'art pop', 'avant-garde pop', 'server name', 'killed by 2016!', 'permanent wave', 'aln-sh', 'rock musicians', 'arrangers', 'sound recording executives and producers', 'glam rock music', 'glam rock musicians']"
