album,artist,release_date,songs,duration_min,rating
Orange,The Jon Spencer Blues Explosion,1994,13,45,3
Walkin',Miles Davis,1957,5,37,3
Doolittle,Pixies,1989,15,39,2
After Hours,The Weeknd,2020,14,56,2
McCartney II,Paul McCartney,1980,11,38,3
No More Tears,Ozzy Osbourne,1991,13,66,3
Pablo Honey,Radiohead,1993,12,42,1
New Juke Box Hits,Chuck Berry,1931,12,30,2
The Mourning Of A Star,Keith Jarrett,1971,11,44,2
Suspiria OST,Thom Yorke,2018,25,80,2
U218 Singles,U2,2006,18,74,1
Love For Sale,Boney M.,1977,12,49,3
Blue Haze,Miles Davis,1956,8,36,3
Future Weather,The War On Drugs,2010,8,18,1
It's Only Rock N Roll,The Rolling Stones,1974,10,48,2
ATTA,Sigur Ros,2023,10,27,2
A LA SALA,Khruangbin,2024,12,40,3
Hit Me Hard And Soft,Billie Eilish,2024,10,44,2
The Olympians,The Olympians,2016,11,40,3
La Cagaste…Burt Lancaster,Hombres G,1986,10,35,2
Korn,Korn,1994,12,65,3
Big Swimmer,King Hannah,2024,11,50,4
Time,Electric Light Orchestra,1981,13,44,3
Eternal Slowdown,Brad Stank,2018,7,28,2
Icywat Radio,Icywat,2019,23,76,2
Armageddon - The 1st Album,aespa,2024,10,31,1
TANGK,IDLES,2024,11,40,3
Bridge Over Trouble Water,Simon & Garfunkel,1970,11,37,2
Everyday Life,Coldplay,2019,16,53,3
Submarine,The Marias,2024,14,45,3
Surfin' Safari,The Beach Boys,1962,12,1,2
High Voltage,AC/DC,1976,9,44,3
ÉXODO,Peso Pluma,2024,24,78,2
I Hear You,Peggy Lou,2024,10,40,2
Silent Hill 4 OST,Akira Yamaoka,2004,22,73,3
Rocanlover,Zoé,2003,12,48,3
Piora Aquí,Ferran Palau,2024,13,27,1
París,La Oreja De Van Gogh,2004,12,43,1
Radical Optimism,Dua Lipa,2024,11,37,1
Fantastic Boney M,Boney M.,1984,16,59,2
Clancy,Twenty One Pilots,2024,13,47,2
Chealsea Girl,Nico,1967,10,48,2
Ready To Die,The Notorious BIG,1994,18,72,2
Sun Ship,John Coltrane,1971,5,43,4
Donnie Darko OST,Michael Andrews,2002,18,37,3
The Golden B-Boys,Funkdoobiest,2011,16,49,1
Hot Fuss,The Killers,2024,12,50,3
Jar,Superheaven,2013,12,41,3
This Is How Tomorrow Moves,beabadoobee,2024,14,41,3
Coltrane Jazz,John Coltrane,1961,12,72,2
Talkie Talkie,Los Bitchos,2024,12,40,3
Grow,Bedroom,2014,9,42,3
Illmatic,Nas,1994,10,40,5
american dream,21 Savage,2024,15,50,1
Bad Witch,Nine Inch Nails,2018,6,30,3
Song For The Deaf,Queens Of The Stone Age,2002,16,65,3
The Exiting Sound of Menahan Street Band,Mehanan Street Band,2021,14,38,2
Did you know that theres a tunnel under Ocean Blvd,Lana Del Rey,2023,16,77,3
The Chronic,Dr. Dre,1992,16,62,3
Meditations,John Coltrane,1966,5,41,4
DECIDE,Djo,2022,13,36,2
American Idiot,Green Day,2004,9,57,3
Resident Evil 2 OST,Capcom,1998,31,67,2
How To Dismantle An Atomic Bomb,U2,2004,12,52,3
"Cambia, Cambia",Los Dug Dug's,1975,10,36,4
If You Can Believe Your Eyes & Ears,The Mamas And The Papas,1966,12,35,3
The Wall,Pink Floyd,1979,26,80,1
Nancy Wilson/Cannonball Adderley,Nancy Wilson,1962,12,44,3
amo,Bring Me The Horizon,2019,13,52,2
Uprising,Bob Marley & The Wailers,1980,12,47,2
EL DISKO,Catriel,2021,11,32,3
Pipes Of Peace,Paul McCartney,1983,11,39,2
Viva La Vida Or Death And All His Friends,Coldplay,2008,10,46,3
Tomb Of The Mutilated,Cannibal Corpse,1992,10,39,4
Don Shirley Trio,Don Shirley,1961,12,56,3
Dookie,Green Day,1994,15,38,1
All Delighted People,Sufjan Stevens,2010,8,59,2
Jazz,Queen,1978,13,45,3
Out Of Exile,Audioslave,2005,12,54,3
The Death of Slim Shady,Eminem,2024,19,64,2
Desensitized,Drowning Pool,2004,11,39,2
Dire Straits,Dire Straits,1978,9,42,3
Scream Dream,Ted Nugent,1980,10,35,4
Nightbringer,The Black Dahlia Murder,2017,9,0,3
Diver Down,Van Halen,1982,12,31,3
Katrina & The Waves,Katrina & The Waves,1985,10,37,3
Silent Hill: The Headphone Covers,Akira Yamaoka,2023,7,14,3
Soulf Surfin',The Rythm Rockers,1994,14,37,3
POST HUMAN: NeX Gen,Bring Me The Horizon,2024,16,55,1
Load,Metallica,1996,14,78,2
Buddy Holly,Buddy Holly,1958,17,36,1
Hotel California,Eagles,1976,9,43,2
Come Around Sundown,King Of Leon,2010,16,61,2
Seed Cake On Leap Year,Cass McCombs,2024,10,45,2
Brand New Eyes,Paramore,2009,11,40,3
Final Summer,Cloud Nothings,2024,10,29,2
White Album,The Beatles,1968,30,93,2
The Gereg,The HU,2019,9,48,2
Whats Going On,Marvin Gaye,1971,21,75,2
Riot!,Paramore,2007,14,50,2
Detroid - The Invasion,Excision,2013,10,44,2
Cry,Cigarettes After Sex,2019,9,40,1
Necromanteum,Carnifed,2023,10,42,4
Oracular Spectacular,MGMT,2007,10,40,3
Codename X,Excision,2015,11,43,2
Whole Numbers Play The Basics,Casino Versus Japan,2002,14,45,1
Tapestry,Carole King,1971,12,45,3
Repentless,Slayer,2015,12,42,3
El Show Debe Continuar,Little Jesus,2024,12,48,5
In The Meantime,The Altons,2019,11,52,4
Michael & The Mighty Midnight Revival Songs For Sinners And Saints,Killer Mike,2024,10,39,4
X Rated (The Remixes),Excision,2012,11,32,3
Lo Pasado Pasado,José José,1980,10,38,2
The Blueprint,Jay Z,2001,15,73,2
Aftermath,The Rolling Stones,1966,11,43,2
The Battle Of Yaldabaoth,Infant Annihilator,2019,14,57,3
We Love You,Combichrist,2014,13,56,2
Daniel,Real Estate,2024,11,38,2
Moon Music,Coldplay,2024,10,44,3
Shine Away,Naked Giants,2024,9,33,3
Count Your Bleesings,Bring Me The Horizon,2006,10,36,4
Blunted On Reality,Fugees,1994,18,70,2
X's,Cigarettes After Sex,2024,10,38,1
Minutes To Midnight,Linkin Park,2007,14,50,3
Combo Estacional,Odisseo,2018,10,37,2
Short n' Sweet,Sabrina Carpenter,2024,12,36,3
Smite And Ignite,Pentakill,2014,8,30,3
20 Años,Luis Miguel,1990,10,40,3
Moon Safari,Air,1998,10,44,2
BORN PINK,BLACKPINK,2022,8,25,1
Can We Please Have Fun,King Of Leon,2024,12,45,3
I am,"Earth, Wind & Fire",1979,9,38,3
"Do Your Love Me, Or You Just Lonely?",Jess Bengo,2019,10,38,4
Fire Escape,Imaginary Future,2013,11,40,2
Enter The Wu Tang,Wu Tang Clan,1993,15,70,2
Wolfmother,Wolfmother,2006,13,54,3
Kick,INXS,1987,12,40,3
Route One,Sigur Ros,2018,8,40,4
Catarsis,Seb Rodriguez,2024,10,42,3
GNX,Kendrick Lamar,2024,12,44,2
Scum,Napalm Death,1987,28,33,1
"Sing Me A Lullaby, My Sweet Tempation",$uicide Boy$,2022,13,36,4
Ultra Sodade,Kevin Karl,2025,13,58,3
Heartache In Room 14,The Altons,2025,10,36,5
From Zero,Linkin Park,2024,11,32,3
Reload,Metallica,1997,13,76,2
Take The Heat Off Me,Boney M.,1976,10,43,3
PAPOTA,Catriel & Paco Amoroso,2025,9,27,3
NO HANDS,Joey Valence & Brae,2024,12,31,4
Ours Is Chrome,Superheaven,2015,11,44,3
Superheaven,Superheaven,2025,10,31,5
Sorry For Party Rocking,LMFAO,2010,16,59,1
Amor Amor,José José,1980,10,39,3
Day & Age,The Killers,2008,12,49,3
Honkey Chateau,Elton John,1972,11,48,3
For Those About To Rock (We Salute You),AC/DC,1981,10,41,3
Loyal To The Game,2Pac,2004,17,64,1
Come Clarity,In Flames,2006,13,48,4
Chavos Bien,Los Blenders,2015,8,23,2
Black Velvet,Charles Bradley,2018,9,34,3
Silent Running,65daysofstatic,2024,15,56,3
Shelter,Alice Phoebe Lou,2023,9,31,3
Eyes,Galvin,2015,12,37,3
Madvillainy,Madvillain,2004,22,46,2
Anathema,Oblique Ocassions,2022,10,51,4
Perfect Storm,Oblique Ocassions,2024,10,47,3
原点,Oblique Ocassions,2022,9,46,3
IGOR,"Tyler, The Creator",2019,12,40,3
Vespertine,Bjork,2001,12,56,4
Blue Train,John Coltrane,1957,5,42,4
xx,The XX,2009,11,39,3
Fore!,Huey Lewis & The News,1986,10,38,3
MICHAEL,Killer Mike,2023,14,54,2
Beatopia,beabadoobee,2022,14,46,3
Hot Pink,Doja Cat,2019,12,40,2
Punk Tactics,Joey Valence & Brae,2023,14,31,3
Romantic,Fontaines DC,2024,11,37,3
No Mans Sky: Music For An Infinite Universe,65daysofstatic,2016,16,110,3
Animus,Oblique Ocassions,2021,14,63,3
El Sur,Girl Ultra,2022,7,22,3
Equus Asinus,Men I Trust,2025,14,44,2
Silent Despair,Oblique Ocassions,2024,9,39,3
Connected,Stereo MC,1992,12,53,4
Solipsism,Oblique Ocassions,2024,9,40,4
Study In Brown,Clifford Brown,1955,9,40,4
Lune Rouge,Tokimonsta,2017,11,39,2
危​険​な​心​痛 LP,Oblique Ocassions,2023,9,41,3
Artic Eggs: Volumen 2,Cameron Ginex,2024,9,24,2
Fake It Flowers,beabadoobee,2020,12,41,3
All Summer Long,The Beach Boys,1964,12,26,3
All That You Cant Leave Behind,U2,2000,12,53,3
Transition,John Coltrane,1970,4,52,4
Aporia,Sufjan Stevens,2020,21,42,1
Disco De Oro,Little Jesus,2019,11,41,4
Electric Ladyland,Jimi Hendrix,1968,16,75,2
Let's Dance,David Bowie,1983,8,40,3
New World Depression,$uicide Boy$,2024,13,34,4
The Best Of The Spencer Davis,The Spencer Davis Group,2019,14,38,3
Thy Kingdom Come,$uicide Boy$,2025,10,29,4
"The Good, The Bad adn The Ugle (OST)",Ennio Morricone,1966,21,59,2
Englan's Newest Hitmakers,The Rolling Stones,1964,12,31,4
Beauty Behind The Madness,The Weeknd,2015,14,65,2
The Life Of Pablo,Kanye West,2016,20,66,2
"If Not Now, When?",Incubus,2011,11,50,3
Caballo Negro,Ilan Amores,2024,13,43,3
Hyperyouth,Joey Valence & Brae,2025,14,44,1
Quatro,Suzi Quatro,1974,16,59,1
Guitar,MacDemarco,2025,12,31,3
Sing When You're Winning,Robbie Williams,2000,13,75,3
Hozier,Hozier,2014,13,53,3
Life Thru A Lens,Robbie Williams,1997,11,53,3
Quit Quietly,Sunset Rollecoaster,2025,11,43,4
The Hives Forever Forever The Hives,The Hives,2025,13,33,2
Stiff Upper Lip,AC/DC,2000,12,47,2
Romances,Luis Miguel,1997,14,52,2
cmffrt gang,Pozle,2023,9,17,3
DIRTIESTNASTIEST$UICIDE,$uicide Boy$,2022,7,20,4
The Wee Small Hours: B-Sides and Other Detritus,Real Estate,2025,12,43,3
Doble Vida,Soda Stereo,1988,9,42,3
Now the Moon's Rising,$uicide Boy$,2015,10,20,3
The BQE,Sufjan Stevens,2009,13,40,2
"LONERWRLD, vol 2",jev.,2025,7,17,3
Viaje Por Lo Eterno,Reyno,2014,10,37,4
Loss Of Life,MGMT,2024,10,45,1
Diamond Eyes,Deftones,2010,11,41,3
Gipsy Kings,Gipsy Kings,1987,12,43,2
Stop Staring At The Shadows,$uicide Boy$,2020,12,26,2
Sinseerly Yours,Thee Sineers,2024,10,38,3
cats in the coold,mage tears,2022,11,28,3
bbno$,bbno$,2025,21,50,3
An American Prayer,The Doors,1978,23,46,2
Back To The Egg,Wings,1979,14,42,1
Vacation II,Acid Ghost,2016,8,19,3
private music,Deftones,2025,11,42,4
Blood Of My Enemy,Winds of Plague,2017,12,39,2
Gone Gone Gone,CHarlie Fearthers,1956,16,38,2
Get Born,Jet,2003,13,49,3
"Right Places, Wrong Person",RM,2024,11,35,2
DON'T TAP THE GLASS,"Tyler, The Creator",2025,10,28,1
Thee Sacred Souls,Thee Sacred Souls,2022,12,39,2
Thy Will Be Done,$uicide Boy$,2025,10,30,5
